text,hate
@user meteram a mão no sp coitados ?? ????????????,0
linda nossa key maravilhosa link,0
@user que isso de padrasto ?,0
@user geo vc e maluco,0
@user @user @user kskskkfksksskskskskskskssksk q ódio,0
@user @user @user juro nika eu tô quietinha no meu canto sabe,0
odeio quem qr se mostrar mais inteligente q os outros,0
"não aguentei o bernardo falando que tem fetiche em mim com a camisa do senai, grande bjo gostoso link",0
"@user nem eu, até pq quem gosta de homem é gay",1
aí jesus que manhã corrida viu. eu amo crianças mas lidar com 13 ao mesmo tempo as vezes me faz querer sair nua correndo gritando por bolsonaro,0
eu falo.. loola e stf$ são uma seita do mal! o pt formado para destruir o brasil! mas tivemos bolsonaro que deu uma trégua .. mas o demônio voltou amparado por seus “ cumpanheiros” link,1
"quero ler ""uma tempestade de verão"" link #skoob",0
ei cara que ódio desse governo!!! minhas compras foram taxadas e o valor vai sair 3x mais caro,0
@user @user @user se você ussasse pelo menos 7% do seu cérebro ia ler o que foi a ppi e ver que a ppi sim é inflar preços artificialmente. pegando um custo interno que é em real e pareando com o valor interncional e em dólar.,0
@user toda cute. :d,0
@user pandemia ja passou em 4 anos bolsonaro fez mais no brasil do que em 5 meses no seu governo sem pandemia. #lulaladraoseulugarenaprisao #lula link,0
"e não que eu me importe c isso, apesar de eu ter uma relação c o twitter e tal, não associo o virtual c o real, esse lance de softblock, silenciar e etc não necessariamente tem a ver c o final de uma amizade ou qualquer coisa dessa natureza",0
amanhã é dia dos 26zada ! ain deus,0
"8 de janeiro: bolsonaro sonhava com episódios como esse, diz gilmar link",0
@user o cara recebe alta e vc ta chorando porra,0
"@user joice, vc é uma vagabunda, igual seu presidente ladrao, valem nada",1
@user bia vc é rj tô ligada kkkkkkkkkk,0
@user oq q o ruivo fez q o bb ficou triste????,0
minha escola pt2???? link,0
me arrependi que tristeza,0
@user oiii te amo,0
@user eu sempre usava de casal e ficava sobrando rsrs,0
"@user @user é só questão de tempo para o bolsonaro ser preso. a acusação tem que ser forte, pois os seus cegos apoiadores ainda acreditam que ele é o paladino da honestidade. bolsonaro e família 171 de carteirinha!",1
"@user e esse exposed? prendam o bolsonaro! lembrando que tem de dividir os valores por 13, por conta do décimo-terceiro! link",0
ex-assessor de bolsonaro preso pela pf quer confessar fraude em cartões de vacina e acende alerta - brasil 247 link,0
odeio essa ideia de ter que pagar tudo que eu quero??????,0
qual a melhor música nacional do ano até agora e por que pilantra?? eu apenas não consigo parar de ouvir esta bendita música! viciei até a criança (perdão sindicato das mães perfeitas),0
tem uma senhorinha malhando aqui com uma camisa da dua lipa ????????,0
@user que agonia ela cantando e o tom da música nem combinando,0
tão ansiosa que parece que eu que vou fazer o show!! que orgulho deles?? link,0
cogitando seriamente mudar a pack pra essa aqui pq eu amei dms ?? link,0
nada como tira uma resenha com os parca pra tira o ódio de ir p aula,0
sinto q n falei o suficienfe dele. link,0
@user que entrega de amor mutua,0
escutando rita lee... que falta ela vai fazer mds ??,0
"mamãe, eu nem beijo na boca, quem dirás transar",0
vai se fuder porra,0
"@user @user quem arrenda pra plantar em saca talvez consiga se manter, mas vamos ter q rebolar",0
@user literalmente,0
estômago todo cagado ansiedade a mil cólica vontade de chorar oba q dia,0
@user @user o que nos vale é que 4 é par ??,0
o gente vou deixar meu namorado triste aqui e deixar ele inseguro pra fazer tiktok olha só que bacana ?? link,0
"@user mano beleza, o pessoal mais velho tem dificuldade pra aceitar a identidade de gênero/orientação sexual, mas qual a porra do problema deles de tentar ridicularizar isso? quer mostrar que n aceita, feio dms",1
@user então vai!,0
@user eu tô tão feliz amiga ??,0
@user vai aparecer com duas namoradas?,0
@user sa ae,0
que lindeza o modo escuro do @user eu não tinha visto ainda,0
"não é na ucrânia, é no rio de janeiro mesmo. tiroteio segue intenso no complexo da penha. link",0
ctz q é tudo mentira essas matérias cara kkkkk q ódio,0
vamos estar apagando essas fotinhas aqui da minha galeria meus amores,0
@user bobo,0
vai liberar só meio dia então ódio,0
@user bolsonaro passou 4 anos tentando fazer isso e nunca conseguiu por não ter pulso e capacidade. agora o lula fez o que vcs defenderam por 4 anos e estão procurando motivos para criticar. nunca foi pelo brasil e sim por idolatria a um idiota frouxo.,1
lutando contra demônios (a vontade de ficar o dia todo de baixo das cobertas),0
vey vou fica mt puta c eu n poder ser mãe nmrl memo,0
@user para a prefeitura é necessário o pedido de para revr o tombamento que no caso é a faxada para aproximar o campo e tirar a pista não precisa solicitar a prefeitura ou melhor ao governo do estado,0
acabou playboy primo de barbinha em novembro quero meus 1000 real link,0
@user teu c kkkkkkkkkkkkk,0
@user já voltou obg amores link,0
"não tô me aguentando, que vacina foi essa ??",0
"tabom mulher, mas se vc for parar pra ver as pontas do seu cabelo ta tudo dupla, aham tudo dupla",1
@user @user essa eu encaro,0
@user você que não existe mo ????,0
@user verdade amor,0
"@user então, tô dentro!",0
helllooooooo link,0
ingresso do doce maravilha já vendendo amigos! aproveitem o primeiro lote antes q esgote. da pra parcelar em 3x ??,0
"trate as pessoas na mesma intensidade que elas te trata, e você verá a importância que tem para elas.",0
assessor de bolsonaro preso pela pf admite que emitiu cartão de vacinação mesmo sem ter sido imunizado link,0
você merece meu amor link,0
"tava animadão, ansioso p jogo, ja tô cheio de ódio aq, só vai passar na premiere e sportv essa merda, que raiva pcr",0
"natacha foi lá em casa ontem de noite, eu sai do banho e fiquei na rua. agora tô podre da garganta, que nojo",0
fazendo esse tt pra resgatar em um futuro distante pois simplesmente sonhei que estava grávida e morando em barcelona,0
"@user o que é o recalque, sabe que não se elege nem para síndica de prédio e o seu nome é conhecido graças ao bolsonaro, depois que traiu o presidente e viu que não tem apoio de ninguém fica cuspindo no prato que comeu, é a oportunista sem nenhuma vergonha.",0
lindos link,0
@user costaa,0
@user feliz demaisssssssss pqp,0
"em abril de 2019, itaipu cancelou o patrocínio da empresa de palestras de gilmar mendes em link mesmo mês,foi exonerada do conselho de itaipu a ex-mulher de gilmar mendes.o cancelamento desses contratos selou os destinos de lula e bolsonaro. verdade ou fake??",0
@user o verdadeiro faroeste do rio de janeiro #sbtrio,0
"participam do debate a secretaria executiva da cgu, vânia vieira; a diretora e representante da unesco brasil, marlova jovchelovitch; o professor da fgv-ebape, gregory michener ; e a presidente da abraji, katia brembatti. link",0
"oi deus, sou eu de novo link",0
se sentir sdd é só olhar os republicados do ttk dele,0
"@user link mesmas medidas,mesmas práticas, vai todo mundo fazer cara de surpresa quando levar aos mesmos resultados. a culpa vai ser do celular do bolsonaro",0
faz o l porra link,1
@user sim eu tenho estocolmo,0
@user @user @user eu fico abismado que os homens que se dizem heterossexuais tem medo de um número. isso é normal? estranho demais.,0
@user vai pegar fungo no pe,0
@user @user sei como é mas a diferença é que ele achou outra pessoa,0
aí que ódio kkkkkkkkkkkkk link,0
tô com tanto ódio dessa situação q eu nem sei kkkk pau no meu cu,0
"@user ao meu ver, emulação não impede a pessoa de querer comprar o console e o jogo (tanto é que eu fiz isso com animal crossing), o que impede é a falta de respeito da empresa com os consumidores dela.",0
"link @user @user @user @user @user @user toc, toc, toc. é a pf, diz hasselman sobre bolsonaro. assista ao vídeo até o fim. inscreva-se no canal. dê o joinha. ative o sininho de notificações e compartilhe!",0
"@user @user eu percebi, é maluco do tt",0
@user confirmo ??,0
perdi meu fone bluetooth no trabalho. vai se fudeeeeeeeeeeeeeeeee,0
@user ele precisa trabalhar e parar de falar do bolsonaro . desce do palanque e mostra que é melhor .,0
@user lindo..,0
fontes: vozes da minha cabeça link,0
as vezes eu paro para pensar que eu fui para itália com duas amigas… parece que foi um sonhooo ????,0
"#20231453 ""procurados, me ajuda a encontrar um rapaz que estava na vira. ele estava com um corta vento da puma preto e short preto tbm""",0
"tributo a rita lee no da, agora sim estamos falando de alguma coisa boa",0
@user @user @user e que o lula é inocente,0
"@user bolsonaro foi eleito com 99%, e o stf do cabeça de piroca colocou o pt "" o pinguço de nove dedos "" isso sim foi golpe. esse moraes tem que ser preso urgente por abuso de poder e espionagem não autorizada e fora outros delitos",1
"@user sim, que raiva, mano kkkkkkkkkkkkk",0
"maio foi resumido em: briguei, chorei, quase terminei, quase sai de casa, quase fui parar no hospital, mas agr tudo tá bem dnv, foi apenas um surto ??",0
chega logo festas juninas,0
"@user tô falando, o tema foi: famosos decadentes",0
"meu valor no twitter é: r$3,236.46 ?? link link",0
@user vendo dois vermelho superior motivo = não vou conseguir ir,0
@user @user deus abençoe o presidente bolsonaro,0
a freen toda feliz pela becky meu deus eu sou muito apaixonada nelas aaaaaaaaaaaaaaa link,0
@user @user este nabo tratar-se bem depois querem quem os brancos nao vós chame de preto,1
@user @user sonha alto que eu tbm quero para minha gótica rebaixada,0
"@user papo reto, oia a carinha dele",0
coisa super boba besta simples mas mesmo assim não gosto,0
"@user nao, pode ser o p4u msm, iria chamar atenção do mundo todo",0
"@user proximaaaaaaa vamo ficar louco, mc pedrinho q nós aguarde kkkkkkk",0
"@user pra vc lembrar do meu presente, ta cheio de dinheiro",0
e lula lá! agora e chutar o campos neto do bc,0
obrigado meu amor ?? link,0
a freen ganhouuuuuuuuuuu porraaaaa chupa caralho,0
minha mãe link,0
@user meu deus sabia q ele foi citado e criticado em south park,0
vou viajar nunca fui triste,0
"@user @user @user @user ahhh sim, então pessoas de 23 anos só se vestem igual idoso ou empresário as roupas ali são de pessoas adultas, não vi nada infantil, para de forçar! 23 e até mesmo 30 não é ansião não",1
@user se botar limão e um pouquinho de gengibre fica mtttrttttt gostoso e cura até o espírito,0
@user nossa como vc eh linda,0
pqp q odio dessa garota,0
@user coisa mais linda ??,0
você gosta de usar sua régua inútil pra medir a nao monogamia dos outros pq é muito monogâmico ou pq é amargurado demais pra lidar com a ideia de que a gente vive relações descentralizadas e ainda fala abertamente sobre isso? isso sim é coisa de gente feia link,1
@user pq tu n chuta teu cu,0
pq essas coisas tão aparecendo no meu pinterest… link,0
"@user parabéns, mayu??",0
@user @user to com saudades sua arrombada,0
"@user achismo. fato: a desordem existe e iniciou realmente durante o gov. bolsonaro, a partir do momento que ele, o gov., defendeu a independência dos poderes e a liberdade da população, indo em desencontro ao desejo do sistema totalitário.",0
meu pitoco de gente te amo ?????????? link,0
@user oq vc tem contra quem faz isso? kkkkkkkkkkkk,0
@user parabéns!,0
@user ué cadê a greve dos caminhoneiros chubola do bozo.,1
lindo lindo lindo lindo lindo lindo,0
"bolsonaro em 4 anos de mandato gastou 27 milhões no cartão corporativo e foi esculachado pelo consórcio. já o atual mandatário em apenas 4 meses gastou 12 milhões, praticamente a metade do que havia consumido o ex presidente por 48 meses. link",0
"nem ligo tanto pro meu aniversário mas especialmente esse ano viu fazer uma comemoração babado pra mostrar que eu tô viva, diferente do que umas querem",0
@user 11:50 e vcs indo fazer trilha kkkkkkkkkk,0
cn e terra do mano vascaino vai chama pra quem tem odio de cu vermelho???????????????? link,0
@user já tô com meus vídeos prontos kkkkkk,0
entendam uma coisa. futebol feminino não gera audiência e dinheiro. link,1
@user kkkkkk ta foda meu amigo,0
@user eh a minha mao ??,0
"@user @user ô otário, vc acha que eu vou perder meu tempo ""argumentando"" com ignorante negacionista? agora me diga uma coisa. qdo eu disse que ignorantes, negacionistas e bolsonaristas em geral não são bem vindos, que parte vc não conseguiu entender, hein, mané? ??",1
@user vai toma no teu cu antes q eu me esqueça,0
"@user pessoas malucas e onde habitam, eu hein kkkkkkkkkkkkkk",0
"porém talvez só q noite, e eu criei um pavor da noite. nem sei o que fazer",0
faço questão de vir bonita pq não quero dar o gosto desse @ me ver feia,0
"embora a petrobras anuncie o fim da paridade do petróleo no mercado internacional não acredito que a nova política de preços vá afetar significativamente o mercado brasileiro veremos. dólar r$300 petrobras grande dia r$8,97 faça o l imediatamente senac governo petro bolsonaro",1
@user bora meter esse pedal!!,0
por favor queridas trabalhem incansavelmente até agosto de 2024 o brasil conta com vcs link,0
"@user lgc q tem, é dps da meia noite só",0
"@user lígia, os seus gifs",0
"mudar a política do país começa por mudar a política em casa, isto é, nos nossos municípios. próximo ano tem eleição para vereador. vereadores bosta apoiam deputados e senadores igualmente bosta, vereadores decentes apoiam dep. e senadores igualmente decentes.",1
eu fico pensando que se eu tivesse lido o príncipe cruel na onda do twitter eu teria odiado esse livro porque os fãs vendem o livro muito errado aqui,0
certo dia eu fechei a cortina do escritório e ninguém nunca mais abriu,0
serviram mto cunt link,1
@user @user @user kkkkkkkkkkkk chora virgem das américas e série c,0
@user @user tu manda mais q isso,0
@user aposta todo al negro amigo,1
"@user @user @user calma,vai ficar imitando o caze? a renata é boa,mas a natália eu não gostum",0
@user ah coitados kkkkk,0
ele não citou nomes mas já sei até de qm ele tá flnd link,0
quero comer lasanha com batata palha,0
@user se tivesse lido o segundo tweet não tinha se irritado atoa link,0
@user gerson no lugar do ribeiro,0
@user @user por acaso você protege ladrões?,0
como é perspicaz a menina rebecca te amo bequinha do arrocha sera sempre number 1 link,0
eu estou muito chocada ??,0
"maio só tem aniversário de gente q eu amo muito bill, minha tia kelly, meu tio funaro, elaine, tiaguinho, miguel e larieu e é tudo só essa semana ????????",0
da vida não... de mim mesmo,0
ouvindo michael jackson no fone e me segurando pra n lançar o molwalker e segurar o saco imaginario no ponto de ônibus,0
@user dinossauros*,0
"@user @user no nariz também, amada ??",0
@user tô zerado,0
estamos sendo adestrados rumo ao torpor diante de uma modalidade de crime que passou praticamente a rotineiro: a banalização da cobertura de atos criminosos com reféns (+),0
bom dia ah todos ??????,0
@user @user caralhoooooooooooooo,0
quem posta status ainda,0
"@user @user poh, mas aí temos bautista e john cena, q são ótimos atores c muita carreira pela frente. tbm n acho q eles vão superar o sly, mas um dolph lundgren eu acho q superam sim.",0
@user @user o modeuso,0
"@user @user @user vc é burro msm ou ta so se fazendo? os perfis das redes do maracanã sempre faz postagens apoiando ambos os lados, postaram também apoiando vcs e tu quer meter uma dessa irmão?",0
"@user @user @user sim,o tept dele faz isso!",0
bobó de camarão ??,0
@user @user bom diaaa eli! um maravilhoso dia para todos! ??????,0
@user te garanto que pro ajudado é uma diferença fudida,0
pegaram o funko do ikaris para fazer a gay chata das receitas link link,1
essa não se reelege mais nunca. o brasil do bem dispensa esse tipo de político. link,1
"a mãe brigando com minha irmã (14 anos) pq ela juntou 60 reais fazendo atividade dos preguiçosos da turma, eu tive q ir em defesa dela",0
"@user ok,tô indo aí",0
vou acabar com essa palhaçada,0
@user @user kkkkkkkkkk q ódio de vc,0
@user música da alcione diva!!!,0
ódio link,0
@user ele pode,0
bom dia amores ?? link,0
@user faz o l caralho,0
te amo te amo te amo te amo te amo link,0
@user @user lá ele 10000000000000000000000000000000000xxxxxxxxxxx,0
finalmente eu vou poder fazer edit delas recebendo premios com as musicas que eu queriaaaaaaa como é bom ser fã de freenbecky,0
"mto ódio,mto ódio mto ódioooo.??",0
"vcs ficam caçando com o fandom do lado , depois vem com o texto da hipocrisia né .",0
"@user e as pessoas que recebem a marmita não tem direito a serem acolhidas por alguém bem vestido? tinha que ir em farrapos? ou deveria criar uma caricatura grotesca como o bolsonaro cuspindo farofa e sujando tudo para ""imitar"" o que ele acha ser o comportamento do ""pobre""?",0
@user @user @user @user @user entendi. sua logica: um shopping permite um lojista vender algo relacionado a pedofilia. o shopping ainda divulga (paralelo com algoritmo q divulga videos).. a justiça pede acesso ao lojista e bloqueio do mesmo. o shopping se recusa.. mas na sua cabeça o shopping nada a ver tem.,0
@user jqjjqjqjqjqjqjjqjqjqjqjqjjqjqjqjqjqjqjjqjqjq,0
finalmente usando meu óculos depois de um mês sem??,0
estudar é uma merda quero me matar link,0
@user esse governo do ódio precisa ser derrubado,1
o brayan botou no lugar????,0
"@user ???????????? nem 5 meses de separação fraudad@ pelo kbçade0vo/t$e, o pov0 já quer: volta governo bolsonaro .@user !! . ( grande dia, dólar, r$300, petrobras, ronaldo, whatsapp, michele, justin bieber, ceará )",0
"todos mim odeiam,mim machucam e maltratam meu pobre coraçãozinho????",0
pq n da pra dormir por 5 dias seguidos e acordar com tudo resolvido?,0
@user só discordo de futuro próximo. mas em 3-5 gerações ia e robótica acabarão com todos os empregos. todos.,0
no frio eu sou tão linda e não tem nenhum pepino pra resolver no centro ?? quando eu tava parecendo a filha do hagrid com chewbacca até meu rg eu tiver que ir refazer,0
@user eu tava literalmente do seu lado,0
rivotril e ritalina são meus melhores amigos,1
"bubble ?? • chat em grupo ?? 16.05.23 • 23:01 kst ??: huh? ??: oh é o hyunjinnie hyung ??: tudo bem, vou parar agora kkkk",0
tenho um problema sério com quem me ignora kkkk ?? preciso controlar isso e passar a ignorar também,0
"@user fazem infernos por 348 reais e deixam passar bilhões de boas. o ladrão já gastou mais grana em 3 meses de governo do que 1 ano de bolsonaro e até agora zero comentário da mídia. que lixo de mídia, que lixo de país é que lixo de governos.",1
"@user mano, eu não acho que seria assim não. eu já teria morrido faz tempo , obviamente, mas traira eu jamais seria.",0
comendo rúcula e mandioca 2 alimentos inventado pelos indígenas obrigado indígenas,0
hora do jogo chega nunca,0
cara q ódio desse povo,0
"travesty não tem um dya de paz , que odio",1
mal sabe q me iludo tanto q não calo a boca,0
jamais serei feliz,0
meia hora xingando e desabafando no trio parada mole era tudo o que eu precisava hj,0
@user @user pqp eu ia te mandar isso,0
"quer ir pro print, mo?",0
@user to em choque com eat me up ui chega arrepiei,0
"gleisi comemora o fim do ppi na petrobrás: ""promessa feita, promessa cumprida!"" link política foi estabelecida por michel temer em 2016 e colocou estatal refém de acionistas internacionais",0
tremendo de ódio maluco.,0
bolsonaro na cadeia. link,0
@user energético se faz com a porra do gin - amigo do pedro 2023,0
"@user pior, meter o guga",0
deveria trocar a armacao dos meus oculos?,0
@user saudades do bolsonaro paulo quedes,0
que saco esse povo de correspondência jurídica que chama e depois some. irei me remover de todas as plataformas,0
@user kkkkkk esse povo é doido nem sabia que robô tinha dinheiro,0
@user faz batimento,0
@user ?????????? vc me excluiu bruno,0
@user @user o cara está entrando em desespero e tiroteando para tudo que é lado para tentar elevar a popularidade e petista acha isso bom! são iguais ao gado do bolsonaro,1
"pelo oq eu presenciei, beber nunca vai ser uma opção p fugir dos problemas.",0
@user pois eu sou boiola,1
@user @user @user vamos minhas vidas,0
rápido me falem uma palavra,0
eu quero a thais carla aquela gordaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa (o)(o) oo ||,1
eu me acabo de rir com a reitora da fuderj icônica demais link,0
@user @user ceis foram mt cuzao nessa hora papo.,0
que ódio dessa ww link,0
@user e as musicas mensais de tk tok da anitta,0
q odio mn vsfd,0
@user preciso aprender a pintar armadura,0
"@user @user @user o minas perdeu umas 20 finais pro cruzeiro, perderam todas as finais disputadas.",0
@user so penso nisso,0
boa tarde p nós link,0
@user esse cara bolsonarista pé rachado e ainda diz que bolsonaro é honesto transfobia e crime tá hora de colocar essas pessoas na cadeia ja,1
"@user letra c meu outro nome , 14 a data do meu nascimento kkkk e tudo escrito o que me tornei akka ??",0
@user bom dia centralzinha??,0
estamos no topo aaaaaaaa lari com sawary link,0
preciso terminar os videos de sie e steht mir antes de ir mesmo pro edinho,0
"@user @user link #lol #leagueoflegends #streamercommunity #streamer se puder dar uma ajuda lá, muito obrigada",0
o kyle raspando a cabeça? link,0
sabelo link,0
@user liiiindo,0
a fila descongelou e eu n fui jogada longe we cheered,0
@user to assim irmã,0
11:11 ódio.,0
@user @user @user @user serio bixo ? pelo amor de deus cara os aliados da china e da rússia ?? seis viajam demais em comunistas kkkkkkkkkkkkkkkkkk link,0
me ama menos,0
@user a entrar numa discussão pela metade mas se vc pelomenos envolvesse mais gente junto iria ser melhor e cairia menos nas suas costas,0
@user essa ai n engana ngm...,0
@user que rica taaa,0
bora almoçar?,0
hoje é dia de lakers,0
@user bolsonaro quer intervir na polícia federal.,0
@user você é lixo político,1
xandão cometeu crime? ss? link,0
@user ate em &gt;:3,0
lei eleitoral não vale para a esquerda link,0
"gastei tipo bicho esse mês e não posso mais gastar kkkkk detalhe, arrecem metade do mês",0
"bem me quer, mal me quis",0
"quando um ansioso, se arrepender de algo e tão ruim, não conseguir para de pensar.",0
@user nunca vi saf pobre kkkkkkkkkkkkkkkkkkkkk,1
eu ouvi um amém? link,0
"@user @user @user @user nós, o povo brasileiro, já decidimos: queremos jair bolsonaro, seus filhos, anderson torres, mauro cid e todos os comparsas presos.",1
"primeira vez que eu posso dizer, a escola foi ótima hoje ????",0
@user já fechou o pregão?!,0
@user achei um corte mt curto pra opinar kkkkk minha panela faz isso literalmente toda vez que eu coloco ela na boca do fogão ??,0
@user meu namorado me matou com 69 anos ?????????? link,1
filho da puta que ódio,0
"@user @user @user meus ovo, fora do twitter o pessoal escuta tudo q por de musica irmao, se tu poe funk rap de anime trap o pessoal curte sem preconceito com gosto musical",0
indo me atualizar dos prêmios q meus filhos e filhas receberam ??,0
@user ummmm hi,0
@user fumou o velho fio,1
@user no governo bolsonaro foi assim o agro invade eo governo ainda dá os títulos das terras invadidas.,0
eu to chorano pa caraio agora ???????????????????? isso aqui ta lindo link,0
vivendo ou aguardando o próximo episódio de succession?,0
puta q pariu link,0
@user mesmo chorar hater?????,0
fofi link,0
@user @user parohhh ex bom é ex morto amém,0
@user é msm meu deus kkkkkkkkkkkkkkkk,0
subiu mais a redação da folha tuitando isso na força do ódio segura firme folha link,0
"@user resta saber se há ilegalidades, o cartão corporativo serve para pagar despesas do dia a dia do presidente. o problema é que o bolsonaro fez varios saques em dinheiro e há suspeitas de desvio de recurso. se há isso no atual governo cabe a investigação.",0
só o the weeknd pra manter a minha sanidade mental hoje,0
"todo mundo da minha família sabe q eu sou designer, e o quanto meu trabalho é bom ( principalmente pq me esforço pra ser). mas aí veio meu primo e fez uma arte em 2seg no canva e eles já tão babando ovo vai se fodeeewrrrrr",0
@user pq ce quer furar sua mãe mn?!,1
elas varrendo todos os prêmios que delícia link,0
passando ódio com esse flaxflu desde já pensando no trânsito caótico pra voltar pra casa puta que pariuu,0
@user @user @user @user @user máximo respeitoooo,0
preciso da minha psicóloga,0
@user ajá gabriela ??????,0
"acordei tomei um café e fui pra academia na base do ódio, mas fui e fiz oq tinha q ser feito. é isso!",0
@user mas você foi aluno brilhante ??,0
bbh ga cair-cair= romusha,0
maluco do meu lado no ônibus ta lendo contos eróticos em inglês,0
@user é inaceitável que a liberdade de expressão seja distorcida em ataques de ódio. a democracia se fortalece com o respeito às leis e ao diálogo construtivo #democracia #respeito #justiça,0
@user eu acho ela linda gata mds melhor pessoa do mundo,0
a diva nao precisa de engajamento link,0
"é cada conversa q eu escuto na academia.. hj um rapaz tava falando q atualizou a vacina e tomou tds, aí o amigo dele disse “eu não tomo nem q me paguem nunca tomei, meus amigos q tomaram infartaram, mas eu n tomo por causa de política não, é por falta de estudo das vacinas “ ??",0
"@user eles reclamam disso mas n querem mulheres do mesmo nível, querem as mais bonitas q ficam com os caras bonitos ???????",0
acho muito chique quem tem vô formado link,0
@user bolsonaro sempre .,0
a lilith veneno eh tudo pra mim to arrumando as coisas e vendo os videos dela de fundo como se fosse podcast,0
amo falar as coisas mais bestas possíveis só pra bárbara me dar uma patada ou me xingar pra gente ficar rindo logo depois,0
a mais linda ?? link,0
benficaaaaaaaaaaaaaaaaaaaaaaa link link,0
@user o som do futuro,0
"@user @user @user bota um @ de gente, sua cachorra",1
@user caralho kkkkkkkkkk,0
@user isso aii,0
@user ah vo,0
td o que eu vejo sobre a taylor swift é contra a minha vontade,0
@user kakakakkakakaka faz parte,0
"@user ou seja, você deve ser insuportável pessoalmente. 0 empatia.",0
alo tem alguem ai?,0
@user nem me fale,0
"não é barbie dreams, mas é sonho de bandida",0
@user tem oxo ai nao pq é só muquia na bolsa sai de gratis,0
pra vc ver ne link,0
@user bella viveu pouco como rei q n mt como um ze,0
como o @user reclama @user … todo game uma reclamação .. a tv mostra poucas coisas em relação quando se está no ao vivo !! chatao viu,0
"@user @user @user @user @user uau, leste o manuel de instruções.?????? tenho 24. mas mudaste de assunto, normal, tenho razão haha.",0
@user @user esse leitor de gráfico fdp não tem vergonha na cara,0
@user quando todas essas e principalmente liar e don’t go yet forem hits q não sai da boca do povo igual os q eu citei tu me acorda kkkkkkkkkkkkkkkk vocês vivem numa bolha q só jesus cristo,0
@user menos 2 eleitores do lula!!! ô glória!!!,1
@user qual é o teu problema? corpo é teu por acaso?,0
ainda bem que não comprei os passes para este gp link,0
@user o festival de cannes acaba dia 27 acho que a rosé vai antes,0
"@user vai tomar no cú, garoto nutellinha. vai encher banheira de nutella, e imitar foca, seu arrombado.",1
"@user agora ele expôs seu ódio pelo ex juiz, acredito que seja fácil ao próprio moro lidar com esse sujeito...",0
@user te amo flaca,0
@user e você também ??????,0
"@user vai cair, deixou a argila secar",0
@user @user @user pedófilos,0
"@user é a politica da esquerda. qto mais pobres, mais votos na esquerda e a perpetuação no poder",1
"@user isso se chama cortina de fumaça, para desviar o foco das coisa erradas que o desgoverno lula está aprontando . lula vai viajar de novo vamos o tamanho da comitiva e os gastos em hotéis luxuosos, enquanto isso a população passa necessidade.",1
"namoral, eu odeio quem pega minhas coisas sem pedir e ainda dá um destino que não é o de volta pra mim, é fodaaaaaa, a pessoa se esforça pra ter as coisas e chega um e leva, que ódio, namoral",0
eu só rendo de verdade na minha mesa de trabalho oficial. não adianta outro canto da casa. não adianta um coworking cheio de estrutura. tem que ser na minha mesa da madeira madeira com a minha cadeira gamer na sala. não tem jeito. ódio.,0
essa coitada perdeu tudo mesmo meu deus link,0
que asco me da,0
11:50 bora p fila,0
@user @user @user karma é um nome tão forte tô doida pra oivir,0
vi a bequinha de novo hoje e meu dia melhorou automaticamente,0
@user mulher e eu feliz que sobrou um dinheirinho o correio me vem com taxa pra pagar das minhas roupas que vieram de fora que ódio,0
@user amg eu estava ai em fevereiro e daria um rim pra voltar nas minhas férias ??,0
muita gente está falando sobre esta notícia! link venha assistir a esse vídeo link link link link,0
"???????? pq à impren$a está pondo, “m0raes espionou gabinete de @user se, então, tratava-se do presidente da república, assim o certo seria: ‘m0raes espionou o gabinete da presidência da república” ??? ( grande dia, r$300, governo bolsonaro, petrobras, ceará, dólar )",0
belíssima link,0
"um dark romance gay é tudo que eu quero (já achei, mas falta dinheiro pra comprar",1
"@user esse dorama é aquele viral da mulher falando com uma menina em lingua de sinais, sabe? vira e mexe aparece na timeline essa cena",0
"tavares pediu pra eu passar uma semana na casa dela porque ela tava triste vagabundo do jeito que sou e que odeia ficar em casa, é óbvio que aceitei",0
felizzzzinha,0
meu deus eu to muito ablubluble das ideias eles me tem muito na coleirinha link,0
"@user @user @user não, nas refinarias. mas vai demorar um pouco para refletir nas bombas, pq os postos, para reduções, costumam retardar a redução.",0
"@user @user veja também o tanto de prefeitos do maranhão que são do pl e fizeram o l, assim como uns deputados também.",0
do jeito q esse time é azarado já tô vendo um bayern e algum time da espanha no grupo deles que ódio link,0
fique atentos?? o cara está fazendo fake news com o nome da familia bolsonaro link,0
"@user @user quem acabou de me vir chamar de cabeça de alfinete foste tu, quando nunca te chamei de nada. posto isto, quem é que se acha moralmente superior mesmo? #otriangulotvi",1
mais um dia na força do ódio,0
pensando seriamente em faltar na escola pelo resto do mes ??,0
@user ainda não,0
que saudade de percy jackson ??,0
@user faz o l,1
@user quem.seguiu?,0
@user o telhado da pra fazer depois q pega o jeito com as escadas!!!!!,0
incrivelmente fui incluída no bom dia do vulgao 3 vezes,0
jeongin o homem que vc é……..,0
"@user pelo menos o básico o cara tem saber né mano ?? é uma grande notícia, tomara q se mantenha assim, 8 pila no litro nao quero pagar nao kakakaka",0
ódio link,0
@user infelizmente ele me obrigou a comprar esta skin,0
não fala isso vô link,0
